IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.83,,,23.81,,23.9,23.8 [23.8-23.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.94,,,23.62,,24.27,23.9 [23.6-24.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.86,,,23.85,,23.95,23.9 [23.8-23.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.91,,,23.82,,24.04,23.9 [23.8-24.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AUT,Austria,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.91,,,23.9,,23.97,23.9 [23.9-24.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PAN,Panama,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.94,,,23.87,,24.1,23.9 [23.9-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.03,,,24.03,,24.1,24.0 [24.0-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.37,,,24.33,,24.42,24.4 [24.3-24.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.37,,,24.26,,24.53,24.4 [24.3-24.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.36,,,24.3,,24.48,24.4 [24.3-24.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.76,,,24.7,,24.87,24.8 [24.7-24.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.87,,,24.8,,24.99,24.9 [24.8-25.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.96,,,24.91,,25,25.0 [24.9-25.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,25,,,24.99,,25.06,25.0 [25.0-25.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ESP,Spain,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,25.07,,,25.01,,25.12,25.1 [25.0-25.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.11,,,25.07,,25.15,25.1 [25.1-25.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,25.2,,,25.17,,25.27,25.2 [25.2-25.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FRA,France,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,25.3,,,25.25,,25.34,25.3 [25.3-25.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,27.53,,,27.49,,27.57,27.5 [27.5-27.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,9.89,,,9.26,,10.44,9.9 [9.3-10.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,43.11,,,42.38,,44.01,43.1 [42.4-44.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,43.22,,,41.83,,44.7,43.2 [41.8-44.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,43.63,,,42.52,,44.6,43.6 [42.5-44.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.21,,,43.07,,45.39,44.2 [43.1-45.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.47,,,43.37,,45.52,44.5 [43.4-45.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.8,,,43.85,,45.92,44.8 [43.8-45.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.91,,,43.49,,46.65,44.9 [43.5-46.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.97,,,43.62,,47.04,45.0 [43.6-47.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.99,,,43.81,,46.23,45.0 [43.8-46.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,45.27,,,43.64,,47.14,45.3 [43.6-47.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.43,,,44.08,,47.01,45.4 [44.1-47.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,45.39,,,44.32,,46.67,45.4 [44.3-46.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.39,,,44.4,,46.72,45.4 [44.4-46.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,45.63,,,44.41,,46.89,45.6 [44.4-46.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.56,,,44.66,,46.47,45.6 [44.7-46.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,45.69,,,44.44,,47.25,45.7 [44.4-47.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,46.07,,,44.95,,47.4,46.1 [44.9-47.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,46.16,,,44.62,,47.98,46.2 [44.6-48.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.7,,,45.04,,48.62,46.7 [45.0-48.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,46.67,,,45.73,,47.67,46.7 [45.7-47.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,46.79,,,44.56,,48.93,46.8 [44.6-48.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.2,,,46.01,,48.47,47.2 [46.0-48.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.68,,,46.75,,48.77,47.7 [46.8-48.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.97,,,46.58,,49.2,48.0 [46.6-49.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,48.01,,,47.08,,48.96,48.0 [47.1-49.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.1,,,47.25,,49.1,48.1 [47.3-49.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.33,,,47.57,,49.21,48.3 [47.6-49.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,48.49,,,46.79,,50.73,48.5 [46.8-50.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,48.46,,,47.59,,49.31,48.5 [47.6-49.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,49.24,,,48.47,,50.15,49.2 [48.5-50.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.33,,,48.22,,50.44,49.3 [48.2-50.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,49.62,,,48.66,,50.93,49.6 [48.7-50.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.78,,,48.82,,50.58,49.8 [48.8-50.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,49.93,,,48.9,,50.97,49.9 [48.9-51.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.06,,,49.02,,51.15,50.1 [49.0-51.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.12,,,49.18,,51.14,50.1 [49.2-51.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.07,,,49.21,,51.21,50.1 [49.2-51.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.44,,,49.59,,51.69,50.4 [49.6-51.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.46,,,49.44,,51.59,50.5 [49.4-51.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.64,,,49.74,,51.53,50.6 [49.7-51.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,50.8,,,49.92,,51.8,50.8 [49.9-51.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.9,,,49.82,,51.97,50.9 [49.8-52.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.95,,,49.96,,51.96,50.9 [50.0-52.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,51.03,,,49.86,,52.25,51.0 [49.9-52.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,51.05,,,49.53,,52.74,51.1 [49.5-52.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.32,,,50.48,,52.15,51.3 [50.5-52.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,51.31,,,50.46,,52.29,51.3 [50.5-52.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,51.31,,,50.71,,52.24,51.3 [50.7-52.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.5,,,50.6,,52.59,51.5 [50.6-52.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,51.54,,,50.68,,52.64,51.5 [50.7-52.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,51.65,,,50.71,,52.64,51.6 [50.7-52.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,51.65,,,50.74,,52.67,51.6 [50.7-52.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.59,,,50.78,,52.42,51.6 [50.8-52.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,52.24,,,51.48,,53.01,52.2 [51.5-53.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.26,,,51.27,,53.18,52.3 [51.3-53.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.37,,,51.3,,53.47,52.4 [51.3-53.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.36,,,51.4,,53.2,52.4 [51.4-53.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.53,,,51.56,,53.53,52.5 [51.6-53.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,52.51,,,51.63,,53.47,52.5 [51.6-53.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.82,,,52.15,,53.47,52.8 [52.1-53.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.94,,,51.6,,54.23,52.9 [51.6-54.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,52.88,,,51.89,,53.97,52.9 [51.9-54.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,52.92,,,52.08,,53.75,52.9 [52.1-53.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.9,,,52.06,,53.89,52.9 [52.1-53.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,52.95,,,52.11,,53.73,53.0 [52.1-53.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53,,,52.2,,53.92,53.0 [52.2-53.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.14,,,52.11,,54.47,53.1 [52.1-54.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.14,,,52.22,,53.91,53.1 [52.2-53.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.11,,,52.34,,54.04,53.1 [52.3-54.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.19,,,52.28,,54.3,53.2 [52.3-54.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.24,,,52.32,,54.3,53.2 [52.3-54.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.28,,,52.3,,54.37,53.3 [52.3-54.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.31,,,52.35,,54.5,53.3 [52.3-54.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.29,,,52.94,,53.67,53.3 [52.9-53.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.45,,,52.66,,54.25,53.4 [52.7-54.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.43,,,52.75,,53.97,53.4 [52.8-54.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.48,,,52,,55.2,53.5 [52.0-55.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.46,,,52.33,,54.61,53.5 [52.3-54.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.47,,,52.6,,54.29,53.5 [52.6-54.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.52,,,52.71,,54.32,53.5 [52.7-54.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.62,,,52.89,,54.51,53.6 [52.9-54.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.77,,,52.88,,54.62,53.8 [52.9-54.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.82,,,53.03,,54.63,53.8 [53.0-54.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,53.83,,,53.03,,54.82,53.8 [53.0-54.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.93,,,52.68,,55.23,53.9 [52.7-55.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.91,,,52.86,,54.85,53.9 [52.9-54.8],,,EN,2024-08-02T03:00:00.000Z
